Itemset,Support
61,0.105436212187637
79,0.27093380096448927
51,0.12428759316089434
62,0.16220955721174923
48,0.3597106532222709
60,0.2698377904427883
38,0.10708022797018851
81,0.3039237176676896
73,0.2538360368259535
75,0.1183691363437089
69,0.18950021920210433
47,0.18029373081981587
82,0.11398509425690487
74,0.37505480052608503
84,0.12801402893467778
59,0.16374397194213064
54,0.1418237615081105
66,0.1330556773345024
41,0.14072775098640947
4,0.1308636562911004
63,0.16462078035949146
76,0.20166593599298555
"76, 59",0.10116177115300307
"59, 48",0.1186979395002192
"48, 63",0.11453309951775537
"79, 73",0.11223147742218326
"74, 48",0.14204296361245067
"79, 63",0.10236738272687418
"48, 41",0.10072336694432267
"79, 59",0.12132836475230162
"79, 74",0.1178211310828584
"59, 60",0.1177115300306883
"60, 69",0.12132836475230162
"73, 48",0.13502849627356422
"73, 74",0.1178211310828584
"60, 74",0.1179307321350285
"81, 59",0.11135466900482245
"69, 74",0.1045594037702762
"81, 60",0.1459886014905743
"79, 69",0.12352038579570364
"81, 69",0.12198597106532223
"81, 74",0.12154756685664182
"59, 69",0.10488820692678649
"76, 48",0.1292196405085489
"79, 81",0.15124945199473916
"60, 47",0.1052170100832968
"62, 48",0.12121876370013152
"60, 73",0.10751863217886892
"60, 62",0.1051074090311267
"76, 69",0.10477860587461639
"79, 47",0.10883384480491012
"79, 60",0.15278386672512057
"81, 76",0.12472599736957475
"79, 62",0.11047786058746165
"81, 73",0.10686102586584831
"81, 62",0.10861464270056992
"66, 48",0.1059842174484875
"60, 48",0.15311266988163086
"69, 62",0.10729943007452872
"69, 48",0.13667251205611575
"48, 47",0.1186979395002192
"76, 60",0.1186979395002192
"79, 48",0.16242875931608944
"81, 48",0.1603463393248575
"79, 76",0.12352038579570364
"81, 63",0.10872424375274002
"79, 69, 48",0.10039456378781236
"81, 60, 79",0.10762823323103901
"48, 79, 81",0.10817623849188952
"81, 60, 48",0.10335379219640509
"79, 60, 48",0.11025865848312144
